code,validated_type,validated_label,validated_severity,needs_review

	object = g_dbus_object_skeleton_new(obj_name);

	interface = tcmuservice1_skeleton_new();

	g_dbus_object_skeleton_add_interface(object, G_DBUS_INTERFACE_SKELETON(interface));

	g_signal_connect(interface,

			 ""handle-check-config"",

			 check_config,

			 handler); /* user_data */

	tcmuservice1_set_config_desc(interface, handler->cfg_desc);

	g_dbus_object_manager_server_export(manager, G_DBUS_OBJECT_SKELETON(object));

	g_object_unref(object);

}",None,Non-Vulnerable,None,False
"static bool

dbus_unexport_handler(struct tcmur_handler *handler)

{

	char obj_name[128];



	snprintf(obj_name, sizeof(obj_name), ""/org/kernel/TCMUService1/%s"",

		 handler->subtype);

	return g_dbus_object_manager_server_unexport(manager, obj_name) == TRUE;

}",None,Non-Vulnerable,None,False
"static int dbus_handler_open(struct tcmu_device *dev)

{

	return -1;

}",None,Non-Vulnerable,None,False
"static void dbus_handler_close(struct tcmu_device *dev)

{

	/* nop */

}",None,Non-Vulnerable,None,False
"static int dbus_handler_handle_cmd(struct tcmu_device *dev,

				   struct tcmulib_cmd *cmd)

{

	abort();

}",Unspecified,Vulnerable,Critical,False
"static gboolean

on_dbus_check_config(TCMUService1 *interface,

		     GDBusMethodInvocation *invocation,

		     gchar *cfgstring,

		     gpointer user_data)

{

	char *bus_name, *obj_name;

	struct tcmur_handler *handler = user_data;

	GDBusConnection *connection;

	GError *error = NULL;

	GVariant *result;



	bus_name = g_strdup_printf(""org.kernel.TCMUService1.HandlerManager1.%s"",

				   handler->subtype);

	obj_name = g_strdup_printf(""/org/kernel/TCMUService1/HandlerManager1/%s"",

				   handler->subtype);

	connection = g_dbus_method_invocation_get_connection(invocation);

	result = g_dbus_connection_call_sync(connection,

					     bus_name,

					     obj_name,

					     ""org.kernel.TCMUService1"",

					     ""CheckConfig"",

					     g_variant_new(""(s)"", cfgstring),

					     NULL, G_DBUS_CALL_FLAGS_NONE, -1,

					     NULL, &error);

	if (result)

		g_dbus_method_invocation_return_value(invocation, result);

	else

		g_dbus_method_invocation_return_value(invocation,

			g_variant_new(""(bs)"", FALSE, error->message));

	g_free(bus_name);

	g_free(obj_name);

	return TRUE;

}",None,Non-Vulnerable,None,False
"static gboolean

on_register_handler(TCMUService1HandlerManager1 *interface,

		    GDBusMethodInvocation *invocation,

		    gchar *subtype,

		    gchar *cfg_desc,

		    gpointer user_data)

{

	struct tcmur_handler *handler;

	struct dbus_info *info;

	char *bus_name;



	bus_name = g_strdup_printf(""org.kernel.TCMUService1.HandlerManager1.%s"",

				   subtype);



	handler               = g_new0(struct tcmur_handler, 1);

	handler->subtype      = g_strdup(subtype);

	handler->cfg_desc     = g_strdup(cfg_desc);

	handler->open         = dbus_handler_open;

	handler->close        = dbus_handler_close;

	handler->handle_cmd   = dbus_handler_handle_cmd;



	info = g_new0(struct dbus_info, 1);

	info->register_invocation = invocation;

	info->watcher_id = g_bus_watch_name(G_BUS_TYPE_SYSTEM,

					    bus_name,

					    G_BUS_NAME_WATCHER_FLAGS_NONE,

					    on_handler_appeared,

					    on_handler_vanished,

					    handler,

					    NULL);

	g_free(bus_name);

	handler->opaque = info;

	return TRUE;

}",None,Non-Vulnerable,None,False
"void dbus_handler_manager1_init(GDBusConnection *connection)

{

	GError *error = NULL;

	TCMUService1HandlerManager1 *interface;

	gboolean ret;



	interface = tcmuservice1_handler_manager1_skeleton_new();

	ret = g_dbus_interface_skeleton_export(

			G_DBUS_INTERFACE_SKELETON(interface),

			connection,

			""/org/kernel/TCMUService1/HandlerManager1"",

			&error);

	g_signal_connect(interface,

			 ""handle-register-handler"",

			 G_CALLBACK (on_register_handler),

			 NULL);

	g_signal_connect(interface,

			 ""handle-unregister-handler"",

			 G_CALLBACK (on_unregister_handler),

			 NULL);

	if (!ret)

		tcmu_err(""Handler manager export failed: %s\n"",

		     error ? error->message : ""unknown error"");

	if (error)

		g_error_free(error);

}",None,Non-Vulnerable,None,False
"static void dbus_name_acquired(GDBusConnection *connection,

			      const gchar *name,

			      gpointer user_data)

{

	tcmu_dbg(""name %s acquired\n"", name);

}",None,Non-Vulnerable,None,False
"static void dbus_name_lost(GDBusConnection *connection,

			   const gchar *name,

			   gpointer user_data)

{

	tcmu_dbg(""name lost\n"");

}",None,Non-Vulnerable,None,False
"else if (err == KMOD_PROBE_APPLY_BLACKLIST) {

				tcmu_err(""Module '%s' is blacklisted\n"",

				         kmod_module_get_name(mod));

			}",None,Non-Vulnerable,None,False
"static void cmdproc_thread_cleanup(void *arg)

{

	struct tcmu_device *dev = arg;

	struct tcmur_handler *rhandler = tcmu_get_runner_handler(dev);



	rhandler->close(dev);

}",None,Non-Vulnerable,None,False
"static void dev_removed(struct tcmu_device *dev)

{

	struct tcmur_device *rdev = tcmu_get_daemon_dev_private(dev);

	int ret;



	/*

	 * The order of cleaning up worker threads and calling ->removed()

	 * is important: for sync handlers, the worker thread needs to be

	 * terminated before removing the handler (i.e., calling handlers

	 * ->close() callout) in order to ensure that no handler callouts

	 * are getting invoked when shutting down the handler.

	 */

	cleanup_io_work_queue_threads(dev);

	tcmulib_cleanup_cmdproc_thread(dev);



	cleanup_io_work_queue(dev, false);

	cleanup_aio_tracking(rdev);



	ret = pthread_mutex_destroy(&rdev->format_lock);

	if (ret != 0)

		tcmu_err(""could not cleanup format lock %d\n"", ret);



	ret = pthread_mutex_destroy(&rdev->caw_lock);

	if (ret != 0)

		tcmu_err(""could not cleanup caw lock %d\n"", ret);



	ret = pthread_spin_destroy(&rdev->lock);

	if (ret != 0)

		tcmu_err(""could not cleanup mailbox lock %d\n"", ret);



	free(rdev);

}",None,Non-Vulnerable,None,False
"static void usage(void) {

	printf(""\nusage:\n"");

	printf(""\ttcmu-runner [options]\n"");

	printf(""\noptions:\n"");

	printf(""\t-h, --help: print this message and exit\n"");

	printf(""\t-V, --version: print version and exit\n"");

	printf(""\t-d, --debug: enable debug messages\n"");

	printf(""\t--handler-path: set path to search for handler modules\n"");

	printf(""\t\tdefault is %s\n"", DEFAULT_HANDLER_PATH);

	printf(""\t-l, --tcmu-log-dir: tcmu log dir\n"");

	printf(""\t\tdefault is %s\n"", TCMU_LOG_DIR_DEFAULT);

	printf(""\n"");

}",None,Non-Vulnerable,None,False
?v=?,None,Non-Vulnerable,None,False
"/* 

 * Copyright (C) 2004 Red Hat Inc.

 * Copyright (C) 2005 Martin Koegler

 * Copyright (C) 2010 TigerVNC Team

 *    

 * This is free software; you can redistribute it and/or modify

 * it under the terms of the GNU General Public License as published by

 * the Free Software Foundation; either version 2 of the License, or

 * (at your option) any later version.

 * 

 * This software is distributed in the hope that it will be useful,

 * but WITHOUT ANY WARRANTY; without even the implied warranty of

 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the

 * GNU General Public License for more details.

 * 

 * You should have received a copy of the GNU General Public License

 * along with this software; if not, write to the Free Software

 * Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307,

 * USA.

 */



#ifdef HAVE_CONFIG_H

#include <config.h>

#endif



#ifndef HAVE_GNUTLS

#error ""This source should not be compiled without HAVE_GNUTLS defined""

#endif



#include <stdlib.h>



#include <rfb/SSecurityTLS.h>

#include <rfb/SConnection.h>

#include <rfb/LogWriter.h>

#include <rfb/Exception.h>

#include <rdr/TLSInStream.h>

#include <rdr/TLSOutStream.h>



#define DH_BITS 1024 /* XXX This should be configurable! */



using namespace rfb;



StringParameter SSecurityTLS::X509_CertFile

(""X509Cert"", ""Path to the X509 certificate in PEM format"", """", ConfServer);



StringParameter SSecurityTLS::X509_KeyFile

(""X509Key"", ""Path to the key of the X509 certificate in PEM format"", """", ConfServer);



static LogWriter vlog(""TLS"");



void SSecurityTLS::initGlobal()

{

  static bool globalInitDone = false;



  if (!globalInitDone) {

    if (gnutls_global_init() != GNUTLS_E_SUCCESS)

      throw AuthFailureException(""gnutls_global_init failed"");

    globalInitDone = true;

  }

}



SSecurityTLS::SSecurityTLS(bool _anon) : session(0), dh_params(0),

						 anon_cred(0), cert_cred(0),

						 anon(_anon), fis(0), fos(0)

{

  certfile = X509_CertFile.getData();

  keyfile = X509_KeyFile.getData();

}



void SSecurityTLS::shutdown()

{

  if (session) {

    if (gnutls_bye(session, GNUTLS_SHUT_RDWR) != GNUTLS_E_SUCCESS) {

      /* FIXME: Treat as non-fatal error */

      vlog.error(""TLS session wasn't terminated gracefully"");

    }

  }



  if (dh_params) {

    gnutls_dh_params_deinit(dh_params);

    dh_params = 0;

  }



  if (anon_cred) {

    gnutls_anon_free_server_credentials(anon_cred);

    anon_cred = 0;

  }



  if (cert_cred) {

    gnutls_certificate_free_credentials(cert_cred);

    cert_cred = 0;

  }



  if (session) {

    gnutls_deinit(session);

    session = 0;



    gnutls_global_deinit();

  }

}





SSecurityTLS::~SSecurityTLS()

{

  shutdown();



  if (fis)

    delete fis;

  if (fos)

    delete fos;



  delete[] keyfile;

  delete[] certfile;

}



bool SSecurityTLS::processMsg(SConnection *sc)

{

  rdr::InStream* is = sc->getInStream();

  rdr::OutStream* os = sc->getOutStream();



  vlog.debug(""Process security message (session %p)"", session);



  if (!session) {

    initGlobal();



    if (gnutls_init(&session, GNUTLS_SERVER) != GNUTLS_E_SUCCESS)

      throw AuthFailureException(""gnutls_init failed"");



    if (gnutls_set_default_priority(session) != GNUTLS_E_SUCCESS)

      throw AuthFailureException(""gnutls_set_default_priority failed"");



    try {

      setParams(session);

    }

    catch(...) {

      os->writeU8(0);

      throw;

    }



    os->writeU8(1);

    os->flush();

  }



  rdr::TLSInStream *tlsis = new rdr::TLSInStream(is, session);

  rdr::TLSOutStream *tlsos = new rdr::TLSOutStream(os, session);



  int err;

  err = gnutls_handshake(session);

  if (err != GNUTLS_E_SUCCESS) {

    delete tlsis;

    delete tlsos;



    if (!gnutls_error_is_fatal(err)) {

      vlog.debug(""Deferring completion of TLS handshake: %s"", gnutls_strerror(err));

      return false;

    }

    vlog.error(""TLS Handshake failed: %s"", gnutls_strerror (err));

    shutdown();

    throw AuthFailureException(""TLS Handshake failed"");

  }



  vlog.debug(""Handshake completed"");



  sc->setStreams(fis = tlsis, fos = tlsos);



  return true;

}



void SSecurityTLS::setParams(gnutls_session_t session)

{

  static const char kx_anon_priority[] = "":+ANON-ECDH:+ANON-DH"";



  int ret;

  char *prio;

  const char *err;



  prio = (char*)malloc(strlen(Security::GnuTLSPriority) +

                       strlen(kx_anon_priority) + 1);

  if (prio == NULL)

    throw AuthFailureException(""Not enough memory for GnuTLS priority string"");



  strcpy(prio, Security::GnuTLSPriority);

  if (anon)

    strcat(prio, kx_anon_priority);



  ret = gnutls_priority_set_direct(session, prio, &err);



  free(prio);



  if (ret != GNUTLS_E_SUCCESS) {

    if (ret == GNUTLS_E_INVALID_REQUEST)

      vlog.error(""GnuTLS priority syntax error at: %s"", err);

    throw AuthFailureException(""gnutls_set_priority_direct failed"");

  }



  if (gnutls_dh_params_init(&dh_params) != GNUTLS_E_SUCCESS)

    throw AuthFailureException(""gnutls_dh_params_init failed"");



  if (gnutls_dh_params_generate2(dh_params, DH_BITS) != GNUTLS_E_SUCCESS)

    throw AuthFailureException(""gnutls_dh_params_generate2 failed"");



  if (anon) {

    if (gnutls_anon_allocate_server_credentials(&anon_cred) != GNUTLS_E_SUCCESS)

      throw AuthFailureException(""gnutls_anon_allocate_server_credentials failed"");



    gnutls_anon_set_server_dh_params(anon_cred, dh_params);



    if (gnutls_credentials_set(session, GNUTLS_CRD_ANON, anon_cred)

        != GNUTLS_E_SUCCESS)

      throw AuthFailureException(""gnutls_credentials_set failed"");



    vlog.debug(""Anonymous session has been set"");



  } else {

    if (gnutls_certificate_allocate_credentials(&cert_cred) != GNUTLS_E_SUCCESS)

      throw AuthFailureException(""gnutls_certificate_allocate_credentials failed"");



    gnutls_certificate_set_dh_params(cert_cred, dh_params);



    if (gnutls_certificate_set_x509_key_file(cert_cred, certfile, keyfile,

        GNUTLS_X509_FMT_PEM) != GNUTLS_E_SUCCESS)

      throw AuthFailureException(""load of key failed"");



    if (gnutls_credentials_set(session, GNUTLS_CRD_CERTIFICATE, cert_cred)

        != GNUTLS_E_SUCCESS)

      throw AuthFailureException(""gnutls_credentials_set failed"");



    vlog.debug(""X509 session has been set"");



  }



}",None,Non-Vulnerable,None,False
"static void pipe_lock_nested(struct pipe_inode_info *pipe, int subclass)

{

	if (pipe->files)

		mutex_lock_nested(&pipe->mutex, subclass);

}",None,Non-Vulnerable,None,False
"void pipe_lock(struct pipe_inode_info *pipe)

{

	/*

	 * pipe_lock() nests non-pipe inode locks (for writing to a file)

	 */

	pipe_lock_nested(pipe, I_MUTEX_PARENT);

}",None,Non-Vulnerable,None,False
"void pipe_unlock(struct pipe_inode_info *pipe)

{

	if (pipe->files)

		mutex_unlock(&pipe->mutex);

}",None,Non-Vulnerable,None,False
"static inline void __pipe_lock(struct pipe_inode_info *pipe)

{

	mutex_lock_nested(&pipe->mutex, I_MUTEX_PARENT);

}",None,Non-Vulnerable,None,False
"static inline void __pipe_unlock(struct pipe_inode_info *pipe)

{

	mutex_unlock(&pipe->mutex);

}",None,Non-Vulnerable,None,False
"void pipe_wait(struct pipe_inode_info *pipe)

{

	DEFINE_WAIT(wait);



	/*

	 * Pipes are system-local resources, so sleeping on them

	 * is considered a noninteractive wait:

	 */

	prepare_to_wait(&pipe->wait, &wait, TASK_INTERRUPTIBLE);

	pipe_unlock(pipe);

	schedule();

	finish_wait(&pipe->wait, &wait);

	pipe_lock(pipe);

}",None,Non-Vulnerable,None,False
"static void anon_pipe_buf_release(struct pipe_inode_info *pipe,

				  struct pipe_buffer *buf)

{

	struct page *page = buf->page;



	/*

	 * If nobody else uses this page, and we don't already have a

	 * temporary page, let's keep track of it as a one-deep

	 * allocation cache. (Otherwise just release our reference to it)

	 */

	if (page_count(page) == 1 && !pipe->tmp_page)

		pipe->tmp_page = page;

	else

		page_cache_release(page);

}",None,Non-Vulnerable,None,False
"void generic_pipe_buf_get(struct pipe_inode_info *pipe, struct pipe_buffer *buf)

{

	page_cache_get(buf->page);

}",None,Non-Vulnerable,None,False
"int generic_pipe_buf_confirm(struct pipe_inode_info *info,

			     struct pipe_buffer *buf)

{

	return 0;

}",None,Non-Vulnerable,None,False
"void generic_pipe_buf_release(struct pipe_inode_info *pipe,

			      struct pipe_buffer *buf)

{

	page_cache_release(buf->page);

}",None,Non-Vulnerable,None,False
"static inline int is_packetized(struct file *file)

{

	return (file->f_flags & O_DIRECT) != 0;

}",None,Non-Vulnerable,None,False
"static struct inode * get_pipe_inode(void)

{

	struct inode *inode = new_inode_pseudo(pipe_mnt->mnt_sb);

	struct pipe_inode_info *pipe;



	if (!inode)

		goto fail_inode;



	inode->i_ino = get_next_ino();



	pipe = alloc_pipe_info();

	if (!pipe)

		goto fail_iput;



	inode->i_pipe = pipe;

	pipe->files = 2;

	pipe->readers = pipe->writers = 1;

	inode->i_fop = &pipefifo_fops;



	/*

	 * Mark the inode dirty from the very beginning,

	 * that way it will never be moved to the dirty

	 * list because ""mark_inode_dirty()"" will think

	 * that it already _is_ on the dirty list.

	 */

	inode->i_state = I_DIRTY;

	inode->i_mode = S_IFIFO | S_IRUSR | S_IWUSR;

	inode->i_uid = current_fsuid();

	inode->i_gid = current_fsgid();

	inode->i_atime = inode->i_mtime = inode->i_ctime = CURRENT_TIME;



	return inode;



fail_iput:

	iput(inode);



fail_inode:

	return NULL;

}",None,Non-Vulnerable,None,False
"static int __do_pipe_flags(int *fd, struct file **files, int flags)

{

	int error;

	int fdw, fdr;



	if (flags & ~(O_CLOEXEC | O_NONBLOCK | O_DIRECT))

		return -EINVAL;



	error = create_pipe_files(files, flags);

	if (error)

		return error;



	error = get_unused_fd_flags(flags);

	if (error < 0)

		goto err_read_pipe;

	fdr = error;



	error = get_unused_fd_flags(flags);

	if (error < 0)

		goto err_fdr;

	fdw = error;



	audit_fd_pair(fdr, fdw);

	fd[0] = fdr;

	fd[1] = fdw;

	return 0;



 err_fdr:

	put_unused_fd(fdr);

 err_read_pipe:

	fput(files[0]);

	fput(files[1]);

	return error;

}",None,Non-Vulnerable,None,False
"static void wake_up_partner(struct pipe_inode_info *pipe)

{

	wake_up_interruptible(&pipe->wait);

}",None,Non-Vulnerable,None,False
"}""",None,Non-Vulnerable,None,False
"<!--

The MIT License



Copyright (c) 2004-2011, Sun Microsystems, Inc., Kohsuke Kawaguchi, Seiji Sogabe, Andrew Bayer



Permission is hereby granted, free of charge, to any person obtaining a copy

of this software and associated documentation files (the ""Software""), to deal

in the Software without restriction, including without limitation the rights

to use, copy, modify, merge, publish, distribute, sublicense, and/or sell

copies of the Software, and to permit persons to whom the Software is

furnished to do so, subject to the following conditions:



The above copyright notice and this permission notice shall be included in

all copies or substantial portions of the Software.



THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR

IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,

FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE

AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER

LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,

OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN

THE SOFTWARE.

-->



<!--

  Present the pseudo ""upstream project trigger"". Used inside <p:config-trigger>



  ""it"" is assumed to be a Project object.

-->

<?jelly escape-by-default='true'?>

<j:jelly xmlns:j=""jelly:core"" xmlns:st=""jelly:stapler"" xmlns:d=""jelly:define"" xmlns:l=""/lib/layout"" xmlns:t=""/lib/hudson"" xmlns:f=""/lib/form"">

  <!-- pseudo-trigger to list upstream projects. -->

  <j:set var=""up"" value=""${it.buildTriggerUpstreamProjects}"" />

  <f:optionalBlock name=""pseudoUpstreamTrigger""

                   help=""/help/project-config/upstream.html""

                   title=""${%Build after other projects are built}"" 

                   checked=""${!empty(up)}"">

    <f:entry title=""${%Project names}""

             description=""${%Multiple projects can be specified like 'abc, def'}"">

      <f:textbox name=""upstreamProjects"" value=""${h.getProjectListString(up)}""

        checkUrl=""'descriptorByName/hudson.tasks.BuildTrigger/check?upstream=true&amp;value='+encodeURIComponent(this.value)""

        autoCompleteField=""upstreamProjects""/>

    </f:entry>

  </f:optionalBlock>

</j:jelly>",None,Non-Vulnerable,None,False
"else if (made_chroot) {

		chdir(""/"");

	}",None,Non-Vulnerable,None,False
